,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
1814,FLOCK 4A-3,44081,U,19018D,2021,131.13159234,2.035e-05,0.0,8.5191e-05,999,97.3638,192.8069,0.0014016,93.7183,266.5658,15.2460788,11729,2021-05-11 03:09:29.578176,"(-8.477642967168585, 6.382023078010362, 493.50039064656403)"
1815,ASTROCAST 0.2,44083,U,19018F,2021,131.10963327,1.3e-05,0.0,5.9029e-05,999,97.3753,192.8863,0.0014599,102.6287,257.6582,15.22459046,11721,2021-05-11 02:37:52.314528,"(-175.48060611454184, 58.39157086738289, 498.9513609719856)"
1816,LEMUR-2-JOHANLORAN,44084,U,19018G,2021,130.88705216,3.389e-05,0.0,0.00013666,999,97.3661,193.1137,0.0014421,97.2659,263.0219,15.25412145,11728,2021-05-10 21:17:21.306624,"(75.13001860104568, -82.60683561376466, 527.815312238874)"
1817,LEMUR-2-BEAUDACIOUS,44085,U,19018H,2021,130.91642863,2.935e-05,0.0,0.00012074,999,97.3654,192.9074,0.0014547,98.4661,261.8226,15.24838598,11727,2021-05-10 21:59:39.433632,"(-165.54426652280026, 70.90458655555696, 493.7598213624786)"
1818,LEMUR-2-ELHAM,44086,U,19018J,2021,131.12669767,3.195e-05,0.0,0.00012848,999,97.3673,193.6211,0.0014534,97.1238,263.1653,15.25541167,11732,2021-05-11 03:02:26.678688,"(-12.151838464457823, 35.78610153598441, 488.8179811818684)"
1819,LEMUR-2-VICTOR-ANDREW,44087,U,19018K,2021,131.10205336,3.434e-05,0.0,0.00013733,999,97.3673,193.6592,0.0014406,97.7645,262.523,15.25684348,11733,2021-05-11 02:26:57.410304,"(174.24107809585692, 7.821342923356673, 488.91885705601766)"
1820,FLOCK 4A-17,44088,U,19018L,2021,131.12469329,3.241e-05,0.0,0.00013415,999,97.365,193.0656,0.0014617,98.7241,261.5653,15.2455694,11729,2021-05-11 02:59:33.500256,"(-14.491158497687001, 43.888259202773405, 492.49996046671794)"
1821,FLOCK 4A-19,44090,U,19018N,2021,131.15356279,1.195e-05,0.0,5.1062e-05,999,97.3648,193.1691,0.0014543,99.468,260.8202,15.24709453,11730,2021-05-11 03:41:07.825056,"(156.1824620538198, -65.6545286518006, 525.2677865787955)"
1822,FLOCK 4A-7,44093,U,19018R,2021,131.14602722,3.513e-05,0.0,0.00014503,999,97.3659,193.2763,0.0012348,102.0576,258.2046,15.24618219,11730,2021-05-11 03:30:16.751808,"(15.004108821678585, -71.21074532399835, 526.7880021833646)"
1823,FLOCK 4A-6,44094,U,19018S,2021,131.13888249,4.182e-05,0.0,0.00017227,999,97.3656,193.2425,0.0012191,103.656,256.6036,15.24586528,11731,2021-05-11 03:19:59.447135,"(-2.3544644412485782, -33.44497747818834, 510.5647909272812)"
1824,FLOCK 4A-5,44095,U,19018T,2021,131.11645802,4.448e-05,0.0,0.00018332,999,97.3651,193.2744,0.0012544,103.7271,256.5364,15.24527881,11730,2021-05-11 02:47:41.972928,"(-92.64844928282167, 82.65244713153727, 497.297263376248)"
1825,FLOCK 4A-11,44096,U,19018U,2021,131.11121489,2.596e-05,0.0,0.00010816,999,97.3659,193.2967,0.001251,105.6526,254.6093,15.2454353,11730,2021-05-11 02:40:08.966496,"(-173.76489233966657, 60.944151899373054, 494.28894163267756)"
1826,FLOCK 4A-9,44098,U,19018W,2021,131.1072447,2.489e-05,0.0,0.00010359,999,97.3657,193.3031,0.0012793,107.8533,252.4101,15.24617034,11730,2021-05-11 02:34:25.942080,"(178.92165233966455, 39.37188530711773, 490.39175407392406)"
1827,FLOCK 4A-16,44099,U,19018X,2021,131.10018427,3.87e-05,0.0,0.00015951,999,97.3653,193.2618,0.0012832,107.7572,252.5067,15.24604298,11730,2021-05-11 02:24:15.920928,"(172.93479287021717, 0.8001199320163886, 492.5377450890564)"
1828,AISTECHSAT-3,44103,U,19018AB,2021,131.10609508,9.55e-06,0.0,4.2283e-05,999,97.3625,193.2557,0.00149,113.2032,304.0673,15.2397389,11732,2021-05-11 02:32:46.614912,"(169.86038228310352, -21.8833689375632, 502.50870445037293)"
1829,AIS & APRS & ARIS & R/B,44104,U,19018AC,2021,130.78612379,1.269e-05,0.0,4.1623e-05,999,97.4265,207.9502,0.0058176,128.4725,232.1756,15.31963989,11790,2021-05-10 18:52:01.095456,"(-164.01076937502415, 47.520871757187, 437.88060520481116)"
1830,BLUEWALKER 1,44105,U,19018AD,2021,131.12874306,1.763e-05,0.0,5.577e-05,999,97.4382,209.7615,0.0057265,131.5725,229.0447,15.32607379,11798,2021-05-11 03:05:23.400384,"(2.0214694736410364, 44.38051058990497, 470.46865721164)"
1831,M6P,44109,U,19018AF,2021,130.95025152,2.565e-05,0.0,7.9538e-05,999,97.4274,207.9444,0.0057502,125.8869,234.773,15.32747197,11771,2021-05-10 22:48:21.731328,"(16.463140304910354, -49.65973188176451, 525.9570154528891)"
1838,TIANHUI 2-01A,44207,U,19024A,2021,130.40679399,2.36e-06,0.0,1.5363e-05,999,97.4545,136.3602,0.0001911,85.9168,50.2443,15.16768536,11238,2021-05-10 09:45:47.000736,"(131.81373404618998, 63.607361712935464, 525.5054152313828)"
1839,TIANHUI 2-01B,44209,U,19024C,2021,130.53490961,5.4e-07,0.0,6.0904e-06,999,97.4534,136.4874,0.0001988,86.852,28.4161,15.16768351,11240,2021-05-10 12:50:16.190304,"(131.82571015920576, 63.63108707469946, 525.5074821572099)"
1840,AFOTEC-1 (FALCON ODE),44225,U,19026A,2021,130.6504756,1.064e-05,0.0,5.3788e-05,999,40.0183,243.4453,0.0007392,299.3344,60.6718,15.21787575,11206,2021-05-10 15:36:41.091839,"(168.6413946166643, 31.322638796370153, 505.98754372815176)"
1841,SPARC-1,44226,U,19026B,2021,130.68852745,1.7e-05,0.0,7.6623e-05,999,40.0179,233.8829,0.001096,304.7744,55.2026,15.23805527,11224,2021-05-10 16:31:28.771680,"(-43.507100271446376, -38.22809226115418, 498.64626511272644)"
1842,HARBINGER (ICEYE-X3),44229,U,19026E,2021,130.73771606,7.78e-06,0.0,4.1299e-05,999,40.0187,241.4405,0.0008703,298.9679,61.0249,15.21936983,11209,2021-05-10 17:42:18.667584,"(39.701646488082545, 5.406197464313804, 496.00033467195544)"
1844,RISAT-2B,44233,U,19028A,2021,131.25538788,1.68e-06,0.0,2.0455e-05,999,36.9988,203.4356,0.0006985,67.7934,292.3556,14.98228548,10823,2021-05-11 06:07:45.512832,"(-8.183205800424474, -4.872761307306277, 571.7024796396353)"
1845,STARLINK-61,44249,U,19029Q,2021,130.43110673,4.907e-05,0.0,0.000231,999,53.0006,137.8712,0.0005046,316.1924,43.867,15.21280621,10797,2021-05-10 10:20:47.621472,"(156.78260701995384, -44.30156005666707, 516.3320678565461)"
1846,STARLINK-71,44252,U,19029T,2021,130.50215955,3.636e-05,0.0,0.00019421,999,52.9981,163.6418,0.0001685,97.733,262.3854,15.17577946,10758,2021-05-10 12:03:06.585119,"(143.59046469337696, -10.099686609220976, 515.9098331748787)"
1847,STARLINK-43,44257,U,19029Y,2021,130.94645989,0.0001895,0.0,0.00045006,999,53.0012,57.786,0.0002324,109.03,251.0956,15.4173615,10923,2021-05-10 22:42:54.134496,"(-142.9061710969449, 6.851607718551593, 441.4564769077922)"
1848,STARLINK-64,44275,U,19029AS,2021,131.03191827,0.00510095,0.00011174,0.0015575,999,52.9892,60.7422,0.0001724,216.3537,143.775,15.91421188,11009,2021-05-11 00:45:57.738528,"(-104.78073446633684, 40.765214157395256, 300.4563667834031)"
1849,STARLINK-68,44279,U,19029AW,2021,130.90337031,0.00136698,0.0,0.00064083,999,52.9928,54.165,0.0005207,127.0867,233.063,15.82299273,10941,2021-05-10 21:40:51.194784,"(-127.71401424811104, 28.943814477400746, 324.836534987565)"
1850,STARLINK-70,44281,U,19029AY,2021,130.86458306,0.00031655,0.0,0.00048608,999,52.9967,92.9541,0.0003839,91.107,269.0379,15.54009777,4072,2021-05-10 20:44:59.976384,"(47.65684424767364, 23.434931296067937, 404.07589333546053)"
1851,STARLINK-76,44287,U,19029BE,2021,131.12166009,0.00048969,0.0,0.00068893,999,52.9946,80.8332,0.0004821,95.9991,264.1568,15.56191451,11090,2021-05-11 02:55:11.431776,"(41.7203767329563, 17.89122968309043, 397.08400758776304)"
1854,2019-032A,44310,U,19032A,2021,131.22484708,1.4e-07,0.0,1.9508e-05,999,44.9842,211.0972,0.0013514,271.4429,88.4897,14.99217664,10594,2021-05-11 05:23:46.787711,"(169.87957949533074, 15.791844473599053, 572.9870121261591)"
1855,2019-032B,44311,U,19032B,2021,131.0428317,6.9e-07,0.0,2.3239e-05,999,44.9784,202.913,0.0015752,264.5228,95.3844,15.00791096,10602,2021-05-11 01:01:40.658880,"(54.804641379396976, 40.34857007435464, 577.2912716909647)"
1856,2019-032C,44312,U,19032C,2021,131.20580549,8.1e-07,0.0,2.4065e-05,999,44.9863,201.3366,0.0015571,263.5595,96.3514,15.0102391,10606,2021-05-11 04:56:21.594336,"(-100.60989066232449, -44.931546603846975, 567.2298931280142)"
1857,2019-032D,44313,U,19032D,2021,131.15011023,9.9e-07,0.0,2.5456e-05,999,44.9989,202.5433,0.0015897,262.2018,97.7051,15.01052258,10605,2021-05-11 03:36:09.523872,"(-163.44117236885606, -18.37269573887896, 562.2274643005969)"
1858,2019-032E,44314,U,19032E,2021,131.20514191,8.2e-07,0.0,2.4164e-05,999,44.986,201.3209,0.001676,262.6461,97.2508,15.01033823,10606,2021-05-11 04:55:24.261024,"(-95.54436238486178, -45.128246994653, 566.4490988318694)"
1859,2019-032F,44315,U,19032F,2021,131.09181071,1.46e-06,0.0,2.8759e-05,999,44.9841,198.7199,0.0018732,269.3843,90.4881,15.01606098,10607,2021-05-11 02:12:12.445344,"(161.12647924195178, 11.809980961958878, 565.7273962173814)"
1860,2019-032G,44316,U,19032G,2021,131.21178808,3.4e-07,0.0,2.1129e-05,999,44.9854,211.0367,0.0018177,259.7123,100.1704,14.99228414,10592,2021-05-11 05:04:58.490112,"(-135.72810335042348, -31.84659028432059, 568.0043469041149)"
1861,RCM-1,44322,U,19033A,2021,129.30743257,-5.6e-07,0.0,1.4946e-08,999,97.7597,137.3902,0.0001556,88.0097,272.1326,14.92587189,10390,2021-05-09 07:22:42.174048,"(-60.09362233998796, -8.620893752643992, 594.3979742396724)"
1862,RCM-3,44323,U,19033B,2021,131.00600847,1.7e-06,0.0,2.1938e-05,999,97.7598,139.1592,0.0001566,77.7009,282.4342,14.92592048,10417,2021-05-11 00:08:39.131808,"(109.60202133304415, -49.77926078986699, 610.2167565037701)"
1863,RCM-2,44324,U,19033C,2021,131.22935488,-4.68e-06,0.0,-4.0132e-05,999,97.7596,139.333,0.0001497,78.3273,281.8121,14.92584255,10420,2021-05-11 05:30:16.261632,"(138.33415213067968, 67.95851208823208, 600.7462683033385)"
1864,RAAVANA-1,44329,U,98067QE,2021,130.6803819,0.00034564,0.0,0.00024276,999,51.6328,119.5525,0.0004528,105.6279,254.522,15.73809631,10820,2021-05-10 16:19:44.996159,"(98.56676455043163, -8.330117648016602, 349.37442574717807)"
1865,UGUISU,44330,U,98067QF,2021,130.66645277,0.00032687,0.0,0.00023396,999,51.6298,120.1263,0.0004442,106.1372,254.0116,15.73396411,10817,2021-05-10 15:59:41.519328,"(178.51704803892628, -51.72058058968614, 369.38116366767485)"
1866,NEPALISAT-1,44331,U,98067QG,2021,130.6742905,0.0003365,0.0,0.00023716,999,51.6292,119.4257,0.0004309,107.6417,252.5052,15.73743662,10819,2021-05-10 16:10:58.699200,"(123.4395668210446, -33.682534688473744, 359.42342567956143)"
1867,SPOOQY-1,44332,U,98067QH,2021,130.92672095,0.0003303,0.0,0.00024011,999,51.6308,118.9004,0.0003829,105.1492,254.993,15.73029239,10818,2021-05-10 22:14:28.690080,"(130.06840501605663, -37.71424660933669, 363.41883926511633)"
1871,PROX-1,44339,U,19036A,2021,130.88308256,9e-06,0.0,0.00016177,999,23.999,210.8239,0.0010969,126.68,233.47,14.53536113,9971,2021-05-10 21:11:38.333184,"(39.62503029693096, 14.931717195055338, 712.5280751038885)"
1872,NPSAT1,44340,U,19036B,2021,130.91751417,6.64e-06,0.0,0.00010781,999,23.9998,212.116,0.0011203,119.1164,241.0449,14.52948218,9974,2021-05-10 22:01:13.224288,"(-141.14148083573252, -14.152070294610517, 716.3915817472108)"
1873,OTB,44341,U,19036C,2021,130.8812619,2.94e-06,0.0,1.9636e-05,999,23.9967,211.7178,0.0012011,122.8252,237.3396,14.52898069,9980,2021-05-10 21:09:01.028160,"(47.5853825742291, 17.164207057240596, 713.1932408041307)"
1874,FORMOSAT 7-3,44343,U,19036E,2021,130.91703094,8.06e-06,0.0,2.9559e-05,999,24.0013,29.4253,0.0010243,238.1663,121.7844,15.07753669,10149,2021-05-10 22:00:31.473216,"(-123.23680030005661, 20.242181067740926, 547.4566509503433)"
1876,FALCONSAT-7,44347,U,19036J,2021,130.44735123,0.00150156,-1.7934e-07,0.0006972,999,28.5203,252.9221,0.012206,72.4268,288.9633,15.71509031,10449,2021-05-10 10:44:11.146272,"(111.97416500944274, 27.32629273365721, 273.73042435429863)"
1877,OCULUS-ASR,44348,U,19036K,2021,130.90647296,7.187e-05,0.0,9.4376e-05,999,28.5158,23.4978,0.0333479,220.9067,136.6049,15.11218663,10322,2021-05-10 21:45:19.263744,"(-60.308845571506446, 24.323026901956602, 606.7857188619561)"
1878,FORMOSAT 7-1,44349,U,19036L,2021,130.58610366,8.04e-06,0.0,2.937e-05,999,23.9987,207.7245,0.0011694,272.9055,87.011,15.07752383,10320,2021-05-10 14:03:59.356223,"(53.02562304126857, 20.29148912004207, 545.6623119072301)"
1879,FORMOSAT 7-4,44350,U,19036M,2021,130.74047651,8.1e-06,0.0,3.0008e-05,999,23.9994,268.7635,0.000594,323.9563,36.054,15.07754192,10263,2021-05-10 17:46:17.170464,"(-0.10523936677853502, -21.101184109574408, 542.7952795273953)"
1880,FORMOSAT 7-2,44351,U,19036N,2021,130.89472471,8.27e-06,0.0,3.0773e-05,999,24.0,322.062,0.0014662,357.8843,2.1597,15.07745936,10215,2021-05-10 21:28:24.214944,"(-66.83010059307355, 0.2794030278874717, 550.8948160572472)"
1881,ARMADILLO,44352,U,19036P,2021,130.99470272,9.822e-05,0.0,0.00012245,999,28.5316,4.3229,0.0305052,250.4797,106.2611,15.18215703,10337,2021-05-10 23:52:22.315008,"(-177.33496091306137, 13.377883973172608, 634.7707738231655)"
1882,FORMOSAT 7-6,44353,U,19036Q,2021,130.69661993,7.59e-06,0.0,2.6881e-05,999,23.9983,144.2103,0.0002876,16.7866,343.2732,15.07748474,10038,2021-05-10 16:43:07.961951,"(111.82544400988105, 1.2330609667851262, 542.4656837358325)"
1883,PSAT2 (NO-104),44354,U,19036R,2021,131.03810245,7.308e-05,0.0,9.3773e-05,999,28.5312,16.3198,0.0328599,230.6544,126.4492,15.12682422,10329,2021-05-11 00:54:52.051680,"(-59.5335886981888, 22.339786012292684, 606.8645122432073)"
1884,BRICSAT2 (NO-103),44355,U,19036S,2021,130.92808191,0.00014957,0.0,0.00016587,999,28.5255,337.8572,0.0271195,293.3914,63.838,15.27511681,10368,2021-05-10 22:16:26.277024,"(-165.47220600715588, 26.2857356255132, 579.4894047765799)"
1885,2019-036U,44357,U,19036U,2021,130.86332586,7.475e-05,0.0,9.4252e-05,999,28.529,15.6366,0.0329288,231.9432,125.1015,15.12937599,10329,2021-05-10 20:43:11.354304,"(175.06277646288655, 4.189142973486857, 651.6471924213085)"
1886,FORMOSAT 7-5,44358,U,19036V,2021,130.54216582,7.94e-06,0.0,2.8959e-05,999,24.0001,85.0164,0.0007,147.4014,212.6923,15.07749466,10089,2021-05-10 13:00:43.126848,"(173.67442358057704, -21.317491490079068, 549.3650512250188)"
1887,CP9 (LEO),44360,U,19036X,2021,131.10789281,0.00055609,-5.4779e-06,0.00040033,999,28.5045,280.055,0.0204399,29.4059,331.7872,15.48700577,10413,2021-05-11 02:35:21.938784,"(-70.18315114648671, -18.074906648828527, 561.241659857284)"
1888,2019-036Y,44361,U,19036Y,2021,131.08873002,0.00050215,-5.6018e-06,0.00036881,999,28.5101,282.9821,0.0211177,24.3359,336.7052,15.46999123,10412,2021-05-11 02:07:46.273728,"(39.26050537022678, -18.062600770421746, 385.30389150950293)"
1889,RED-EYE 1 (PINOT),44364,U,98067QJ,2021,131.06006976,4.205e-05,0.0,5.9876e-05,999,51.6376,141.7335,0.0006695,96.5203,263.6552,15.5878403,10635,2021-05-11 01:26:30.027264,"(97.27299980299829, 22.373190221959764, 388.84362159120366)"
1890,PAINANI 1,44365,U,19037A,2021,130.41059464,3.402e-05,0.0,8.9224e-05,999,45.0046,109.7545,0.0005839,334.3651,25.6947,15.40902111,10490,2021-05-10 09:51:15.376896,"(9.618260517232441, 43.4702999039027, 448.8783906035338)"
1891,PROMETHEUS 2-9,44366,U,19037B,2021,130.60828109,6.208e-05,0.0,0.00013628,999,45.0081,98.0223,0.0006145,339.0409,21.0229,15.44970916,10506,2021-05-10 14:35:55.486176,"(0.9504861225934675, 43.09935611686595, 436.74407860487753)"
1892,GLOBAL-3,44367,U,19037C,2021,130.93415158,2.243e-05,0.0,6.2316e-05,999,45.0068,104.4581,0.0008999,317.4231,42.5958,15.4056067,10501,2021-05-10 22:25:10.696511,"(-32.487214453968804, 43.34557073191427, 450.15699404678253)"
1893,ELECTRON KICK STAGE R/B,44368,U,19037D,2021,130.88557136,0.00010474,0.0,0.00019798,999,45.0044,83.8142,0.0009281,348.2607,11.8067,15.48636365,10525,2021-05-10 21:15:13.365504,"(105.26527816719222, -66.10698181704855, 509.27311680419103)"
1894,ACRUX 1,44369,U,19037E,2021,130.94387253,7.33e-05,0.0,0.00015016,999,45.0059,86.0251,0.0010954,328.9259,31.0983,15.46724112,10518,2021-05-10 22:39:10.586592,"(-87.14537215188227, 29.07166785107429, 424.1910893523476)"
1895,SPACEBEE-9,44370,U,19037F,2021,130.56144551,0.00021526,0.0,0.00031695,999,45.001,74.6359,0.0006167,356.7532,3.3321,15.55097248,10528,2021-05-10 13:28:28.892064,"(-87.87965094612191, 36.089924130657586, 401.00355508730223)"
1896,PROMETHEUS 2-7,44374,U,19037K,2021,130.95999478,7.126e-05,0.0,0.00015252,999,45.0069,94.7128,0.0005956,343.0774,16.9917,15.45506861,10495,2021-05-10 23:02:23.548991,"(-153.0863932673885, -33.5120721245018, 436.3532101423597)"
1897,PROMETHEUS 2-6,44386,U,19036AB,2021,130.87605787,0.00019573,-6.2187e-06,0.00018567,999,28.5381,326.4207,0.0257682,311.5272,46.3483,15.31773886,10250,2021-05-10 21:01:31.399968,"(127.11348612347801, 4.933637215314606, 345.95251830811753)"
1898,METEOR-M2 2,44387,U,19038A,2021,131.15346312,-2.8e-07,0.0,6.7999e-06,999,98.6677,91.5129,0.0001984,39.8894,320.2431,14.23688063,9616,2021-05-11 03:40:59.213568,"(-103.6445644167579, -31.45770027195991, 824.1895463591954)"
1899,2019-038B,44388,U,19038B,2021,130.87780019,1.168e-05,0.0,0.00010227,999,97.7662,95.8604,0.002161,138.9825,221.3028,14.98487192,10106,2021-05-10 21:04:01.936415,"(68.90173956517879, -40.95351644327523, 586.1006035999264)"
1900,ICEYE-X5,44389,U,19038C,2021,131.10183323,1.91e-06,0.0,2.1729e-05,999,97.7755,96.0813,0.002151,133.2764,227.0259,14.9700524,10107,2021-05-11 02:26:38.391072,"(176.10388336502362, 82.13795347444773, 578.5176790486794)"
1901,ICEYE-X4,44390,U,19038D,2021,131.08700374,-5.18e-06,0.0,-3.9753e-05,999,97.7741,95.9132,0.0021108,132.5344,227.7667,14.9692493,10107,2021-05-11 02:05:17.123136,"(77.06450278900273, 11.331956103551553, 567.2187792160757)"
1902,NSL-1,44391,U,19038E,2021,131.15565258,6.43e-06,0.0,5.9433e-05,999,97.7721,96.4376,0.0020861,131.9996,228.3006,14.97905637,10103,2021-05-11 03:44:08.382912,"(78.54258466021567, 18.347109288617954, 563.564129822141)"
1903,VDNH-80,44392,U,19038G,2021,131.19742007,7.26e-06,0.0,4.3962e-05,999,97.5841,95.9763,0.0022937,81.2135,44.6764,15.13600087,10195,2021-05-11 04:44:17.094047,"(105.72728670263196, 75.28070672021848, 523.6219975718776)"
1904,D-STAR ONE (LIGHTSAT),44393,U,19038H,2021,130.90429202,1.095e-05,0.0,6.4544e-05,999,97.5854,95.5647,0.0023273,82.6521,277.7354,15.1348961,10210,2021-05-10 21:42:10.830528,"(83.33511906967284, 46.4035159112472, 523.2583872826742)"
1905,AMGU-1 (AMURSAT),44394,U,19038J,2021,130.85410638,8.75e-06,0.0,5.2378e-05,999,97.5837,95.4623,0.0023193,82.5578,277.8287,15.13481432,10209,2021-05-10 20:29:54.791232,"(-112.48876332130247, 45.61894425267056, 519.1424281107095)"
1906,2019-038K,44395,U,19038K,2021,131.08881885,5.96e-06,0.0,3.7791e-05,999,97.5847,95.0368,0.0026593,80.8133,49.5473,15.12509324,10207,2021-05-11 02:07:53.948640,"(-101.81654965198068, -25.097986384952836, 542.1646517720218)"
1907,LEMUR-2-LILLYJO,44396,U,19038L,2021,130.86752854,1.886e-05,0.0,0.00010671,999,97.5764,95.1237,0.0025818,78.0989,282.3135,15.14037066,10209,2021-05-10 20:49:14.465855,"(-101.51634443385859, -25.07474541771892, 536.3002604700226)"
1908,2019-038M,44397,U,19038M,2021,131.14294444,1.23e-05,0.0,7.2949e-05,999,97.5838,95.245,0.002678,77.901,282.522,15.12965589,10210,2021-05-11 03:25:50.399616,"(-29.562692354910922, -82.21729483799466, 573.2242276204836)"
1909,MOVE-IIB,44398,U,19038N,2021,130.89225962,1.334e-05,0.0,7.7663e-05,999,97.5803,95.0743,0.0026286,79.4195,280.9996,15.13517961,10208,2021-05-10 21:24:51.231168,"(72.26132727680658, -18.91519975966782, 542.722728031754)"
1910,DOT-1,44399,U,19038P,2021,130.85526058,7.32e-06,0.0,4.5427e-05,999,97.5876,94.9738,0.0026143,85.7483,274.6734,15.12598105,10205,2021-05-10 20:31:34.514112,"(-110.73573529955043, 36.04432147090248, 520.6150143885711)"
1911,SONATE,44400,U,19038Q,2021,130.93641207,6.98e-06,0.0,4.3632e-05,999,97.5863,95.0222,0.0026647,79.373,281.0497,15.12486188,10206,2021-05-10 22:28:26.002848,"(-97.49427208340981, -45.481894347931856, 555.8942731966939)"
1912,2019-038R,44401,U,19038R,2021,130.90496037,1.008e-05,0.0,5.9971e-05,999,97.5833,95.2259,0.0026132,77.5149,282.9005,15.13273324,10208,2021-05-10 21:43:08.575968,"(84.30581518531343, 50.69019649130256, 523.9310724801715)"
1913,LEMUR-2-WANLI,44402,U,19038S,2021,130.90101994,1.49e-05,0.0,8.5475e-05,999,97.577,95.1346,0.0025961,78.3353,282.079,15.13867575,10210,2021-05-10 21:37:28.122816,"(78.82928385494584, 27.309424754882947, 523.9834544076822)"
1914,LEMUR-2-MORAG,44403,U,19038T,2021,130.8608115,1.751e-05,0.0,9.9034e-05,999,97.581,95.4807,0.0024675,81.4222,278.9804,15.14172605,10210,2021-05-10 20:39:34.113600,"(-106.30132498392977, 11.91890316354779, 518.7668159755216)"
1915,SOKRAT,44404,U,19038U,2021,130.86920764,1.025e-05,0.0,6.0968e-05,999,97.5846,95.2716,0.002356,84.361,276.0306,15.13310598,10208,2021-05-10 20:51:39.540096,"(-99.22941432141114, -36.818303947462184, 547.698658276904)"
1916,LEMUR-2-DUSTINTHEWIND,44405,U,19038V,2021,130.87310151,1.374e-05,0.0,7.9243e-05,999,97.5761,95.0803,0.0025826,77.7599,282.6522,15.13808352,10210,2021-05-10 20:57:15.970464,"(-93.92799078568041, -55.71198899395869, 557.7755391142077)"
1917,LUCKY-7,44406,U,19038W,2021,131.14843297,7.44e-06,0.0,4.5794e-05,999,97.5871,95.4646,0.002592,78.0704,282.343,15.12874385,10210,2021-05-11 03:33:44.608607,"(61.02971936038529, -61.238753210636595, 568.4383802107687)"
1918,LEMUR-2-ALEX-MADDY,44407,U,19038X,2021,130.8677995,1.244e-05,0.0,7.3135e-05,999,97.5824,95.2015,0.0024869,83.0312,277.3746,15.13320146,10207,2021-05-10 20:49:37.876799,"(-100.74101402910551, -29.22072453590907, 542.5771099940348)"
